job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Systems Data Analyst - I,$17 - $20 an hour,Ingenium Group LLC,"San Diego, CA",Remote,4.0,"The System Data Analyst-I acts as the critical link between operational transactions and live customer data.
PTO, Sick, and Holiday pay (including paid birthday…",30+ days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BSCI-t0Vj8cJ9erbUL1YB4p0z8TxzivFs0mJXfz4AQvayd6O4ATEgRlmAmcMAAWyUVwM41Xiolsb7I3g2CA-_3D4EXoNpL2u6KFRjt0WLXi6UrTJELhLF2unHa05vb04jfoZutqBTJCy93YvkC8XRnDvOdCAUpwielChfDBNPhwXNGfjPmxBrse91QsWQBJTQptVLLJ-3AIBG07aCnC4SJuO5SH55zjivKkk0EV7iwhTV2QdP2l72JnYTtAXi0mXyACb_dCu_Ony76_Ap-5FCg_tSOR_alxa4mJ8xqr8kuNvnjtUaudtt-X5yrcDq8-JBYzHsw2UXhVJhbWV9rrtz4Flf9LdZW8tbHUj0lBapdtrsfHD851RLJheAw2ed4rT5o54tPkfw3M1PyyYMVyroFl08TiEHzheDqhT-kNQgDVS-eNe5mzuWi_T_PgcaesqQ_tbnKlzQzVsD6el5loMyi&p=0&fvj=1&vjs=3
Data Analyst,,"Midland Credit Management, Inc.","San Diego, CA",,3.6,"The analyst will diligence, analyze, and load portfolios into our database and preserve its data integrity.
Verify, extract, transform, append, and standardize…",8 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DV31niWqDtTHeOnkyzmrsZQOR3rxhS34GQbXZlnCN9SnZOXas-JjYyspuvFuSbSF94uj4bNggMiKL5zf6Fy55jH2ht1YreoNbXtF9NEvW04Fh6nveqglvygnnzxFfMws2HqQqW-Y9_yv04kONBHwLBK90oo4tSNcfBJFy0H7owabG5L0zt8yl93ZUTa657ZJHwtV6FhsDZlPwPXOiB-QAuhHcQPc-Qcnxd9L2WDeMYRD7Pm1aPyLgsTLT8jzGffGzGLntmaA80woHtMFp6X_xpyzaODGX7ICtVvgq66nu6XQpJ99h1_F3R25DEOwk53Amayfzj5Dhzx_sjiHz0XvhMui5Ytoix2R-jsBlKtBlGPwNp-WcxWMFDD3rjm9TKFtcfkSwsLhFs_jaXTvDir53-Fa1zDNPu7oU9IYskUahNimtNbrh4R6mLo0NJc4Xb_H0ZozmmEBhIvXeuAd5FuEV9EYIpdPZMvUIppev91m9z9bv5oS3tI8-tfQpqaobqbUGfsnWr7QOUenV0GegiknqGzMHkeRKuyt1r7fZ2kZKMZPa8zOwMDPhxPr_dX3moKxzEWIZNTynWdCN3BbOh6LDp4hhvVj3jd1dT1YlGr23HYee6kuZwEyQg0MUkmmuZ-JvGslZ01-R5IxtDhy5AGWfaLHO-_LXhfjtvUkEJhXF9p-uyurVy94o0twC6bF5dv69dodvlaGKvETcfikv_8933JLv3UrgewlXnAH8mhc8X5Qp-p3av7yrgwHJ_Tg8nd4hdDFltybfRIiZffckKdJ-Fhq2sMwv9Psr0EaH1CQvT1RQaqf6EjTOmqmyn8uqRM7uSXTdSE2zKe9CEiLzL7SPVhr4vm6LTF2Crcee_-DOeXjnQIAGu1ZzoQTM982nZQoYsgX2TnC9A2B6Bv7NsjavSsJXepcYQJO2Ma1Zi93VttC_QwxV1r9TG7VEIQfh0yx92aVpYrbwXa1JRh_hBZnjKlgSWm25OQyypFLuZaS0Iplml3h3IofR_dtGYZBlel0-lEd67nr--pfotSXzEfIIufP7PmvGs4bJLMA_YWUmWeGcwnmUG-x8C7hqXGArxMGye98tGl8WXZ1edKwFLi9ugSV-3ZsGR4VX1FT0TPsFsMQ==&p=1&fvj=0&vjs=3
Tableau Developer/Data Analyst (100% Remote),$35 - $40 an hour,Enterprise Mobility Inc,"San Diego, CA",Remote,,"Experience handling with structured and unstructured data and able to create aggregates.
Interact with Alteryx datasets and experience preparing and…",22 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQDfd8JXPuIVCsx-m9fBrMhRgtbXV21M1SO0pOgV8nH2VzVtoWo6TK9fTBiN4wtxPwyFlqjNXPXIXU_vaRYDBCwORQ2lEQ5HU3Jzl1-edMCTKlqyeu1ccL13QOAcvD84Nn3w_EHeqOr778pjo5hxZompEqTpLwmIW6gIAOLRfDo1Y4arFem7zUHMUI3Ab2gB2x5laeOzg0zE3knE5Z2HZwdzRueb9Acc6X9YN2O0nXL-LBZluhxdLGriEYjt3XJm3PSdl8YU24rFoPYhEv8UD9beMoJqsj-wdmf5lY32ASPfeooAY8-d7fkvUdSdjvVGIKHhYu0bZnsSvQIHjmpMHlTDH2y6t5-_pepdUcN4UWm7ZHq_2mW7p5zTZCPWZIRaSFqMs_8SPIj_GkECHmGWlJYNEc2Hf4cZ3CzO6qhnZkfzzBZOVV7k7ssdydrQ23mMM3ZRsuuZXICMP5v40EdeC3rSKcAJVONjU=&p=2&fvj=1&vjs=3
Data Analyst - Report Writer,$29.50 - $37.00 an hour,Rady Children's Physician Management Services,"Kearny Mesa, CA",,4.0,"*Analyze current operational procedures, identify problems and learn specific input and output requirements, such as forms of data input and how data is to be…",9 days ago,2021-01-15,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFWMCt3ZWf9DHgrewEC8WcWtI18xdVwvYBHwjv5F8SnjCgZPkUqHuJV3V1mRLH-P73P7hku2VNrEGvN4y8oey4el-sIugCsZ0oN70ivnMSgSFZAbR037YJPjVLHQUoNqqp5nuC__YSg9cZ-cmLQQr-GotLURTyB93kjg4EjCOJiLWxQITAvpIjB_0VtM54A4WQK-xdW4JyqtAI7WFIglCvoRsZ3mxz9e2KbuR_jsjh6gRt65QUn4MNXGlST_m2dtKeaIVIRwiKCnrG_yxdGsb0u7fyMnRJ3RBN715SL61hopvR-wVK63f_b_2IiD6-DRoPvr4sWtxE4h4yblhu9H-ZJlw011D-q-b1yWYWXj9G10ujgYWsS61_z7t1PgXNf3FSMku9VMWoLEM5MG4-4z8FzArNSg4LVw3Vq0TNdfSyJL5Ss0qDnCDmPuzpqrbP74CdXOwliMX8PVpo0UDjn52R&p=3&fvj=1&vjs=3
Data & Analytics Analyst,,StepStone Group LP,"San Diego, CA",,4.1,"Extremely strong attention to detail to maintain data integrity.
Handle complex data requests for Business Development purposes, using a combination of database…",Today,2021-01-15,https://www.indeed.com/rc/clk?jk=1e0c417018662175&fccid=1b2b6cb5c4b597de&vjs=3
Investigative Assistant / Data Analyst at DEA,,Forfeiture Support Associates,"San Diego, CA",,3.7,"Accurately enters required data into one or more databases, documents, or spreadsheets.
Attention to detail and the ability to read and follow directions is…",23 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=76dc71fb8f647f0b&fccid=8ce3cf8e1e3ddd14&vjs=3
Junior Data Analyst,"$60,000 - $70,000 a year",CCS Global Tech,"Poway, CA",,,"1-3 years of work experience as a data analyst or in related field is preferred.
Providing technical expertise on data storage structures, data mining, and data…",9 days ago,2021-01-15,https://www.indeed.com/company/Helm360/jobs/Junior-Data-Analyst-579daae369d5a776?fccid=0d0582f3e490bc41&vjs=3
Data Analyst,,Operation Samahan Health Clinic,"National City, CA",,,"1+ years of experience working with healthcare data.
This role will work with data from a variety of disparate sources including claims, patient records,…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=8d516efc15088fa5&fccid=185db914e9a93701&vjs=3
Data Analyst,"From $100,000 a year",Focus Talent Group,"La Jolla, CA",Remote,,"Marketing data analysis: 3 years (Required).
Experience data profiling and process modeling.
Extract customer data to optimize email marketing.",3 days ago,2021-01-15,https://www.indeed.com/company/Focus-Talent-Group/jobs/Data-Analyst-109b2c0e65e2017a?fccid=15452b5cfcd6a248&vjs=3
Data Analyst,,"Vervent, Inc","San Diego, CA",,,"Attention to detail and with strong data analysis and problem-solving skills.
Troubleshoot data integrity issues, analyze data for completeness to meet business…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=a6b863fa59058826&fccid=e9f1decdeceb0168&vjs=3
