job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Data Scientist,,Triplebyte,California,Remote,5.0,You'll report directly to Triplebytes' Head of Machine Learning and will work alongside a team of 6-8 machine learning engineers and data scientists.,30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AMr11YIOo206dX9CE572HoIBzjTozchv3QrfVeNVhstjuaw2F2z3hwYnKep8IKTn1nJfjPufDdl4IIdWCRT7r2YEFWBYmZpzl-d4HKJlv_cxmvk9qHb2NltFOnNsWX31Bb4GlQoOafytnFy7tBbrckKt8XAjIG0c8an8_mW6D8VzPR-xWe_yxBmWZWEZkpgC8clSXx2cLbwgLaQ5lRAHyKLDm2FpucoXRkbd7z_5PzYp_Vof7KQ3zca-U3J7LJ8gEiDWCvns9hGz9QalI4N0E1j8y55ayU6Y6v-HO1adtT_QTTQoi28Wq1c35vueG5PCdTtpQrpYtqaWxEiZG-N-KpbP6NBKbCMKy0MZmifC-6jJSoq0xKu-b8qFq3xYNUXDOyLhCvcZrldl3NgpyEYVPQTeH45tXObu8=&p=0&fvj=0&vjs=3
Image Data Scientist - Computational Pathology,,Reveal Biosciences,"San Diego, CA",Remote,,"5 years of hands-on development experience of complex machine learning and deep learning systems for image analysis, segmentation, classification and object…",24 days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D3vRPzZFEDaJj6KmIvSKbOhK_MCgTT66nJOOLNmHla07r9GHafbRE8axN6DhtwS29ttqM60EtDOSCEaFNyhGxEPAs_o-wNBPG5R9swiQm5ebJDmH59VuucLeD8KeVdv094ewQTmdlzCawyXieSRu-jS1Ucda0nSgeRVjovq6tuZr5EKLNxM10CpEmm2KBM7SFn2E8Omp8ZUa-sqQqA7G0vdWkRFLyhWGdZfBJfC05tMsfEUNPWzfJPOpvZ7btMHdP8VbBKOFSR_2U0ueEI3wRlXR7DB_ZfCfyZ75QG9uOaoCRm4c7Wtv5yIDIVYFfranRhMop727n5je9thFTqj-YEVFpKl0wcCsUQ8r3ttFP_7aKMNVfKBPxugafexQKwAYOby-tyR3vkaTSQlQyuyq4bICBVyLIBxIotdQY6hBVnTo4UFSQiO6c7G-pMP89wcfhq0OEO0F-V4jTnMrCgF0PCSmibrSLDr1eQtZ2-NHSnZIRyGyP9E_a4&p=1&fvj=1&vjs=3
"Data Scientist, Experimental","$100,000 - $125,000 a year",Sightly,"San Diego, CA",,,"2-3 years experience as a Data Scientist building machine learning models and analyzing data.
Good understanding of modern machine learning algorithms (tree…",6 days ago,2021-01-10,https://www.indeed.com/company/Sightly/jobs/Data-Scientist-09bdc60233a01c17?fccid=29588abf4e5aec91&vjs=3
Junior Data Scientist,,Gurstel Law Firm P C,"San Diego, CA",,,"Ability to scope, manage and execute assigned projects with effective data visualization.
Experience using statistical computer languages (Python, R) to…",1 day ago,2021-01-10,https://www.indeed.com/rc/clk?jk=3814f0d909bac0ce&fccid=5a6229a595531e13&vjs=3
Data Scientist/Economist/Researcher – Future Pricing Strategy,,HP,"San Diego, CA",,4.0,"Exciting experience with data science’s and analytics’ hottest topics: HP’s Analytics team is covering a wide range of exciting, fast-growing and business…",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C4JTuWysBZGWr3ScYyn1q3GP1Wt9Y6KOMkEf9pRAXJOW5S2l207R6Jas86v_4Qd3SizVlWJeZ0_Td7bJoWRYj6TZOrrE5BtxtYVAritUu5fIQ8c_xeMcJ9bmnuzo3SR3-kM_lYf0QU-xdsq8cd6LOYrZJvtwZnh9do1kFS4a1dDjOtNZnv681RPJnP6rYIvMocGNyxefUa6UCmT-qBggZWt4Xb8yaLFf5c36dLwyBSd0pt887broCnbkyQZ6pl9fyX5r1blVlBI5zgrs6PmKCC6Jf0J6M92UZh0ZuJb5o8JQgFUqAKlEcvMfsZo_YJj0w334-5LN1UdaopupSAG-HJxcdfU-Ef70iRF5pyBsxkiDl2WXjsbgpnwlHXqbmbeVqKyW5ymwxAjXL6N3qZCPs_gGqNZtxzWjxEH0LSNMl_5pO69RkpWOMkcIB13421uXUpKYXSOH6qIhtD3TsfoYJwtTfbUMWWaDxQ9qwbG_qpSXNsnarEIMf5JOpr6z2YtXUqob5q4IRn7bVlyPorcxKFBwYP_gGHVqeqLML4GXjEAeWrocH-_viVfblNVCQpv5xYqPzK5O0RzXZEEK6AyRuRDFV4d4hgNgr_8WLDpnczdfg6Eu2N2rbpRXdZKPAFBow8pczWvNoO72JJfFENCPR-yU9zDNDdLJDVMipcs8JF_9MXOVE2P5OfedkikcQSn_v3d0ZDAqS7nmew0-zI-r59KN51baRzQ-MHs1Att55TR2pE5hwPWvo8EXgSxtIOH85stVDtgOLSs4tQ6Y05kDYq-Q2EGcfNDr3gf2nW6vjjroLMIKA3NLzdIEd1b5LVm7V_uScPHY2zE7COXtHFklj4x2tNJ-pLoDCdQp5bKnLY_ym_lhoG_YinH-YbYA1xcSmwrQEhW2LnIaiJ2ESJSaC_SVNWbp8R-RhF9KU14RoW7LaHU6aVDxlELS6rsCk0SrZNI1izpFdIEg==&p=4&fvj=0&vjs=3
Data Scientist III,,Lexis Nexis / Reed Elsevier Technology,"San Diego, CA",,,"Provide support to other senior data scientists across the organization.
Experience working with Big Data Technologies and applying large scale machine learning…",4 days ago,2021-01-10,https://www.indeed.com/rc/clk?cmp=Lexis-Nexis-%2F-Reed-Elsevier-Technology&ti=Data+Scientist&jk=7dea34dbd7963451&fccid=1c368f972604453e&vjs=3
Data Scientist - San Diego,,Kaiser Permanente,"San Diego, CA",,4.1,"Use machine learning, statistical and programming skills to enable data analytics.
Use statistical and machine learning techniques to provide clinical decision…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=84c5c28a64ce3dfe&fccid=48ecd526e3aa3225&vjs=3
Data Scientist,,BD,"San Diego, CA",,3.8,"Design and develop Deep Learning, Machine Learning, Data Mining, R, Python, Statistical Models, and other data analysis techniques to collect, explore, and…",22 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=f2b36195f5d427cd&fccid=f33adcecbae03a00&vjs=3
Machine Learning Engineer / Data Scientist,,Apple,"San Diego, CA",,4.2,We are looking for a Machine learning (ML) engineer with a broad experience and knowledge in machine/deep learning and computer vision.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1c6ad914226ff63e&fccid=c1099851e9794854&vjs=3
Senior Data Scientist,,ResMed,"San Diego, CA",,3.8,"You will r esearch, customiz e when necessary , and develop of statistical and machine learning algorithms to meet complex product requirements .",11 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=3effb830f68c6284&fccid=24a3456d3ce2ad08&vjs=3
Clinical Laboratory Scientist - Data Review,,Millennium Health,"San Diego, CA",,3.4,"May oversee the duties of clinical laboratory technicians, clinical laboratory assistants and associate scientists who prepare specimens or perform other less…",2 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=1f94239744df5a7e&fccid=b969df9d4bc00f25&vjs=3
Data Scientist,$70 - $75 an hour,Kaygen,California,,3.0,"Holistic and end to end approach to data, including querying, aggregation, deep analysis, visualization and models; communicate and present findings/actionable…",30+ days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnlPV7QUTCWdKuIJzmELfVYl3Q47lQqD3bFm5fkBoxwGonBVD7Eb1UWXyWQEO4ZF8I_VBOECLzTx6yT-4myBaGk8izTRUzZ2TZaQ6ceudG0AzEbWBBu7Ypfjw6LjSlG47fa4bt6bWLk9DVlGpQQ4nwfyB4NAdGr9AfbAfUxoGwrJtuco2teUvFqk7b_NE7gs2FzpsMYpb4-pL51sykPYLT0IgbSk_JrnmVFFfbFb0YNPpLjerzBJERHEGpa8iRT3SWSqI8j9cbsTsZUo7Dx21nvJfX9XrDfoCbDcesy-lT-hY9TzHUivJ48vkn7J6FRWa2bGSme4B32so3Bkm8C6O67H5Cw8bhgwFvV-WBuYtxx6GOjd3pWdNdbEEhdZwmmJQlnC4Pbrpj-Cwu_pURDJP0bJLpdoHCqTOuKb3QcL7C2qD0g9RZSp4KSyjvOn6IV7U4KqTMzMkP00zZ-kMjDIoL&p=11&fvj=1&vjs=3
Data Scientist - Nationwide Opportunities,,"Amazon Web Services, Inc.","San Diego, CA",,3.6,Experience in an ML engineer or data scientist role building and deploying ML models or hands on experience developing deep learning models.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0374858e70564e1b&fccid=fe2d21eef233e94a&vjs=3
Data Scientist III,,RELX Group,"San Diego, CA",,4.1,"Provide support to other senior data scientists across the organization.
Experience working with Big Data Technologies and applying large scale machine learning…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=f82775fa71646b46&fccid=06206ab329e0eb22&vjs=3
Senior Data Scientist,"$150,000 - $230,000 a year",CyberCoders,"San Diego, CA",Remote,3.3,"Implement the most current machine learning methods.
Write code in python, scala, or C++ to scale machine learning models.
Check performance in real time.",4 days ago,2021-01-10,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CpFJQzrgRR8WqXWK1qKKEqALWJw739KlKqr2H-MSI4eh4ZOxqVaUrhNSyjVEAq5t6LWXi_pflRzLiTWpgyzUq7uhsZTcUepTZMFX6rGvLu4C9_Qz-DrXQoBeas77aJdmgf9JbglOxtbwSr28UQM4iUS7EiK31wy2Z15E7L5efPYSi7Z9SvrrWe5gwh1gdy3So7AEpS6c-7YLhnG-bnRZp0MOny2RxEQDcqKrPFD7iZ5CYxrUfN1_qhq3c4EIMgwjUaE1TEBdLNT-AGzQ85XvSUywWecz9zeg0GFsWbsA1EnyVc4W3kKkshhGAvM_lpgk0gA2cLqN8KzauHAs92uwAfC1Imw_JqJacbb8cJTO0ZeKuMCS03ZSoHYEsHItTcL-Cn2l0ExXb3GNrvZtIfse30RokBBl-U6cFDuHsYLl45XQKjgfLr5co8abo1D5TzfZrjFjH6fJuEwtu41tK7hBL8VaOyVQyE8QPfxbGcNx7wepCibH00pqd7cBlkROnUOQEiueswEEHfgTz6zoojHLDOn7iDts12L0JTYT3Rt1pBApcDZyh8GjYPwTzDiv6_w9zxPNanJyzD6WLU31faHeW6LcxaRrueojSdF7FfcJwNXjT9V0b_pFE2vEAs_o1fKE_wjr1gptelDn_GqiG9-Z2HBE7WzmZDjB-IzNm0OXFlh6Btn1JQtQNJhvhckoVnLCxVTrqxNAZtfAJulDU_kgO2OKcR75QQ7xfQnVLk9hpmdRqKnWaSiqAhAWNXiKh66Y5Ik31LZh__eyez0mVPeh5qtQh3Jdh8a0ysN1EyGnZPGjFnEgGN3ez1OGTz0sQPiiixspvUVRhsvKz8UZwtaQCmSw2h1E-pexTQKWSwnC3EPQXkUooUn8pwkeiyNTcHkpkY-y7_VlldvIUH_uAXydXK73TMT8EGHlaw3M04iqWFoAbIL21uR0JVdto02s4CoV9nhJcEoTJZ0VBs9vfEB36s&p=14&fvj=0&vjs=3
Data Scientist - Nationwide Opportunities,,"Amazon Web Services, Inc.","San Diego, CA",,3.6,Experience in an ML engineer or data scientist role building and deploying ML models or hands on experience developing deep learning models.,30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=0374858e70564e1b&fccid=fe2d21eef233e94a&vjs=3
Data Scientist III,,RELX Group,"San Diego, CA",,4.1,"Provide support to other senior data scientists across the organization.
Experience working with Big Data Technologies and applying large scale machine learning…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=f82775fa71646b46&fccid=06206ab329e0eb22&vjs=3
Applied Scientist,,Amazon.com Services LLC,"San Diego, CA",,3.6,Analyzing and understanding large amounts of Amazon’s historical business data for specific instances of risk or broader risk trends.,3 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=70c5054c8992356e&fccid=fe2d21eef233e94a&vjs=3
Senior Data Scientist,,Verve Group,"Cardiff-by-the-Sea, CA",,,"Fluent in statistical analysis, data mining, and machine learning.
A degree in a relevant quantitative field (e.g. applied mathematics, statistics, engineering,…",11 days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=e0fccefabd74b2aa&fccid=df048590df6e2cdd&vjs=3
Data Scientist,,Syncroness,"San Diego, CA",,4.2,"Experience in machine learning – deep learning implementation by using existing Python based libraries in any industry, like Keras, PyTorch, TensorFlow, OpenCV…",30+ days ago,2021-01-10,https://www.indeed.com/rc/clk?jk=71d43cf197efa7b8&fccid=1ffa03ea1730f7c2&vjs=3
