job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Machine Learning Engineer,,SpineZone,"San Diego, CA",,,"Understand machine learning principles (training, validation, etc.).
Broad experience and knowledge in machine/deep learning and computer vision.",28 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=eac1b76656eab414&fccid=e0e4de73015531f1&vjs=3
Machine Learning Engineer / Data Scientist,,Apple,"San Diego, CA",,4.2,We are looking for a Machine learning (ML) engineer with a broad experience and knowledge in machine/deep learning and computer vision.,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=1c6ad914226ff63e&fccid=c1099851e9794854&vjs=3
Software Engineer – Machine Learning,,Netradyne,"San Diego, CA",,,"Research or industry experience with machine learning models.
Improve machine learning infrastructure for scalable training and inference.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=813570b0356e341a&fccid=aee18a3dfecde702&vjs=3
ML Platform - Machine Learning Engineer,,TuSimple,"San Diego, CA",,,"Work with massive datasets on data association, clustering, segmentation, filtering, machine learning, feature engineering, and inference.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=869991a5bdbe403c&fccid=fea34c44eddebdae&vjs=3
"Software Engineer, Machine Learning",,opentext,"San Diego, CA",,3.5,"The ideal candidate has excellent knowledge in quantitative analysis and or distributed system software development and design, DevOps principles and has strong…",Today,2021-01-15,https://www.indeed.com/rc/clk?jk=163ce048c61b9f0d&fccid=c908408e676247d6&vjs=3
Machine Learning Platform - Internship,,TuSimple Internship Program,"San Diego, CA",,,"Work with massive datasets on data association, clustering, segmentation, filtering, and estimation.
Analyze and improve existing data sources and metrics.",3 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=cff78973bfb0817a&fccid=bd7db7d4f61f86aa&vjs=3
Machine Learning Engineer/ Principal Engineer,,Qualcomm Incorporated,"San Diego, CA",,4.1,"Engineering Group, Engineering Group > Machine Learning Engineering.
Analyze Qualcomm's Artificial Intelligence/Machine Learning (AI/ML) patent portfolio to…",2 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e254ba860f5a1a39&fccid=d40ebe11fc879426&vjs=3
Machine Learning Internship (Summer 2021),,Mitchell International,"San Diego, CA",,3.5,"Good foundation in statistics and machine learning algorithms.
Familiarity of modern statistical learning methods & machine learning Frameworks like H2O, Spark …",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=f7fc77f4d9bb06a8&fccid=2431bcc75b874651&vjs=3
Senior Machine Learning Engineer,,ResMed,"San Diego, CA",,3.8,"Solid experience building production data and machine learning pipelines.
5+ years of experience with machine learning past a Bachelors in CS, data engineering…",16 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=e39be7209c7dc164&fccid=24a3456d3ce2ad08&vjs=3
Systems Performance Engineer (AI & Machine Learning),,"Qualcomm Technologies, Inc.","San Diego, CA",,4.1,"Engineering Group, Engineering Group > Systems Engineering.
System Performance Team is focused on analyzing and optimizing SoC level Performance and Power…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=467116b5bd022721&fccid=d40ebe11fc879426&vjs=3
"2021 Summer Intern - Software Engineer, R&D",,Brain Corp,"San Diego, CA",,3.5,"Machine learning, Visual and Depth Perception.
As a member of the Research & Development team, the Software Engineer Intern will participate in Brain's…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=94380f9820a53156&fccid=83187a839e97af49&vjs=3
Technical Program Manager - Machine Learning,,Amazon.com Services LLC,"San Diego, CA",,3.6,"Previous hands-on experience in machine learning, predictive modeling, and/or large-scale data analysis is preferred, but you could also have acquired the…",1 day ago,2021-01-15,https://www.indeed.com/rc/clk?jk=92e3d26665cb6d3f&fccid=fe2d21eef233e94a&vjs=3
Principal Machine Learning Engineer,,ServiceNow,"San Diego, CA",,3.6,"AI Platform Data Architect, Advanced Technology Group – San Diego, Santa Clara preferred.
The Advanced Technology Group (ATG) is a customer-focused innovation…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2c5759796305a41d&fccid=7442885bc0fa7c14&vjs=3
Machine Learning Test Software Development Engineer,,"Qualcomm Technologies, Inc.","San Diego, CA",,4.1,"Experience with machine learning accelerators, MLTS/Benchmark Model is a plus.
Working closely with software, hardware and systems engineers, your tasks and…",29 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=478f9e9ceaa4e74d&fccid=d40ebe11fc879426&vjs=3
Machine Learning Engineer III,,Lytx,"San Diego, CA",,3.6,"Monitor, maintain and retrain existing machine learning models to adapt to evolving business needs.
Develop and improve tools and workflows to optimize machine…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2e9f985a90b63b76&fccid=9dc9353c3df3e327&vjs=3
Principal Machine Learning Engineer,,ServiceNow,"San Diego, CA",,3.6,"AI Platform Data Architect, Advanced Technology Group – San Diego, Santa Clara preferred.
The Advanced Technology Group (ATG) is a customer-focused innovation…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2c5759796305a41d&fccid=7442885bc0fa7c14&vjs=3
Machine Learning Test Software Development Engineer,,"Qualcomm Technologies, Inc.","San Diego, CA",,4.1,"Experience with machine learning accelerators, MLTS/Benchmark Model is a plus.
Working closely with software, hardware and systems engineers, your tasks and…",29 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=478f9e9ceaa4e74d&fccid=d40ebe11fc879426&vjs=3
Machine Learning Engineer III,,Lytx,"San Diego, CA",,3.6,"Monitor, maintain and retrain existing machine learning models to adapt to evolving business needs.
Develop and improve tools and workflows to optimize machine…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2e9f985a90b63b76&fccid=9dc9353c3df3e327&vjs=3
Software Engineer - Entry Level,,Quartus Engineering,"San Diego, CA",,5.0,"Gathering and persisting data for use with machine learning.
As a Software Engineer you will develop software that meets the project and customer’s requirements…",11 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=2c3f3e5e59b7960a&fccid=821e6f25e6c73936&vjs=3
Computer Vision Machine Learning Scientist / Software Engineer,"$100,000 - $110,000 a year",Dynam.AI,"San Diego, CA",Temporarily remote,,"We are leveraging our many years of experience in exact sciences, software engineering, and artificial intelligence to provide our global customers with…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=bbdcfd561e7a0b51&fccid=accc0db490b9487d&vjs=3
Sr. Staff IT Engineer – Machine Learning Operations and Infrastructure,,Illumina,"San Diego, CA",,3.6,"Advise service users on the most a ppropriate ML learning methods and infrastructure to leverage for workload scheduling, GPU, IaaS / PaaS, and containers.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=abe34f812f4512c2&fccid=8524239b088a6649&vjs=3
Junior Image Processor Engineer,,"Coherent Technical Services, Inc.","San Diego, CA",,,We are looking for a talented Image Processing Engineers who wants to make a big difference and contribute to developing and fielding future state-of-the-art…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=da10a9a9d9df149e&fccid=f26462bdf42feb5a&vjs=3
"NLP Engineer, Developer - Telecommute in San Diego, CA",,UnitedHealth Group,"San Diego, CA",Remote,3.7,2+ years of related professional work experience using machine/deep learning technologies - significant academic machine/deep learning and NLP development…,6 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=fcdc5769a7eb918d&fccid=d3d3520998346837&vjs=3
2021 Summer Intern - Software QA & Automation Engineer,,Brain Corp,"San Diego, CA",Remote,3.5,"Work collaboratively with Systems, SW, HW engineers for developing SW test automation critical to our business needs.
Self driving systems and software.",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=7d95a4547726df47&fccid=83187a839e97af49&vjs=3
Sensor System Engineer,,TuSimple,"San Diego, CA",,,You will work cross-functionally with all engineering teams to build one of the most advanced systems operating on the roads.,3 days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=846b28753a017647&fccid=fea34c44eddebdae&vjs=3
Intern - Security and Privacy,,Dexcom,"San Diego, CA",,3.3,Identifies as a researcher or engineer who seeks to apply privacy-preserving machine learning and artificial intelligence (AI) techniques to support…,30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=9ddea7b362527bc5&fccid=57e4f1a84f2d849b&vjs=3
"Sr. Software Engineer, Machine Learning Infrastructure",,TuSimple,"San Diego, CA",,,"4+ years experience developing platforms related to machine learning training efficiency, experimentation, visualization, continuous integration, or active…",30+ days ago,2021-01-15,https://www.indeed.com/rc/clk?jk=0584cde691bbba76&fccid=fea34c44eddebdae&vjs=3
